MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
226.84180704752603,312.2329427770503,0.5658139577654349,11.823540379520976,london,london_v6,v6,2026-05-18T23:23:00.983269,317,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
328.97528076171875,432.00658937264194,0.8257185348769042,13.388512535159183,london,london_v6,v6,2026-05-18T23:23:01.830800,318,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
212.68226114908853,266.517542339136,0.5378824131995857,13.168485823081332,london,london_v6,v6,2026-05-18T23:23:02.684349,319,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
199.16729736328125,232.31696867886484,0.5068277806148449,64.59170664171835,london,london_v6,v6,2026-05-18T23:23:03.656678,320,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1437.4039306640625,1764.953090833773,3.642163585184951,93.9508967319732,london,london_v6,v6,2026-05-18T23:23:04.524594,321,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1170.8710530598958,1213.1797778502578,2.886932712189936,43.91923803193581,london,london_v6,v6,2026-05-18T23:23:05.475243,322,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
374.88901774088544,413.81396798431217,0.9145493419171834,22.41760587336676,london,london_v6,v6,2026-05-18T23:23:06.341020,323,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
262.8661333719889,322.3206196581488,0.6425825863728472,70.30147247197318,london,london_v6,v6,2026-05-18T23:23:07.374682,324,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1428.3539225260415,1806.3495657197848,3.5064364044417977,95.54290797772975,london,london_v6,v6,2026-05-18T23:23:08.219412,325,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1243.3910725911458,1279.9159881969358,3.1030495739257744,45.01917922129039,london,london_v6,v6,2026-05-18T23:23:09.054222,326,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
383.0653584798177,474.49216853823,0.9766956296435684,21.03453642671713,london,london_v6,v6,2026-05-18T23:23:09.989263,327,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
85.66403071085612,103.515491348744,0.2199544220771172,49.55939080587657,london,london_v6,v6,2026-05-18T23:23:10.805161,328,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
544.1803385416666,625.6681896397818,1.3885357779843015,28.88313272667016,london,london_v6,v6,2026-05-18T23:23:11.663994,329,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
231.5582071940104,351.7060198968693,0.5730110403828188,7.700713730932189,london,london_v6,v6,2026-05-18T23:23:12.503354,330,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
271.67266845703125,320.2458377037278,0.6621475450028146,17.207011951342263,london,london_v6,v6,2026-05-18T23:23:13.369965,331,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
45.88872655232748,52.11766493403194,0.1116681887900896,28.848046566114423,london,london_v6,v6,2026-05-18T23:23:14.148794,332,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
203.44772338867188,274.0846137214601,0.4972682322646332,10.785775021887282,london,london_v6,v6,2026-05-18T23:23:15.091438,333,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
103.16377766927084,149.2109698219277,0.2575782193078315,3.612575713524056,london,london_v6,v6,2026-05-18T23:23:15.877930,334,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
148.61393229166666,215.9253041854656,0.3799834571654237,6.415494596851125,london,london_v6,v6,2026-05-18T23:23:16.823386,335,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
48.700469970703125,54.74112468481081,0.1262751264766057,29.620131664581,london,london_v6,v6,2026-05-18T23:23:17.536596,336,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
697.9527587890625,1061.374342170276,1.8109854685659283,30.48568747001765,london,london_v6,v6,2026-05-18T23:23:18.653360,337,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
357.04604085286456,380.9340801070149,0.9226989318906804,19.85728237654731,london,london_v6,v6,2026-05-18T23:23:19.437713,338,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
175.09658813476562,241.20198705614283,0.4549406452330261,10.072899779646686,london,london_v6,v6,2026-05-18T23:23:20.272499,339,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
13.525569915771484,16.785027732289482,0.0354063188945985,6.671970669721151,london,london_v6,v6,2026-05-18T23:23:21.162689,340,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
221.1472676595052,263.1325659151369,0.5786627252566474,11.608059909867098,london,london_v6,v6,2026-05-18T23:23:22.011495,341,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
203.54219563802084,316.0552066019133,0.5263357340558287,7.395084194196073,london,london_v6,v6,2026-05-18T23:23:22.896186,342,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
120.76336669921876,161.80922551309527,0.3165702591378584,6.552135538252288,london,london_v6,v6,2026-05-18T23:23:23.739429,343,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
25.59236653645833,28.22456506258066,0.0675344818005429,16.023330821951763,london,london_v6,v6,2026-05-18T23:23:24.613041,344,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
313.99037679036456,411.4120876371819,0.8291055620114186,23.68608817704592,london,london_v6,v6,2026-05-18T23:23:25.464973,345,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
82.90688069661458,139.2586125731792,0.2180861221171089,3.830221088825263,london,london_v6,v6,2026-05-18T23:23:26.347993,346,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
82.57440185546875,116.19994707539502,0.2192592026927042,7.6377039625221,london,london_v6,v6,2026-05-18T23:23:27.212472,347,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
223.5453364054362,257.5563238669242,0.5924820132983385,69.8376591739986,london,london_v6,v6,2026-05-18T23:23:28.079560,348,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
493.0544230143229,741.5517254508336,1.3031978551983807,37.28300033137944,london,london_v6,v6,2026-05-18T23:23:28.931140,349,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1629.0765584309895,1797.1825418387582,4.2181289677790215,54.37655877721889,london,london_v6,v6,2026-05-18T23:23:29.794742,350,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
323.98862711588544,335.2478307892587,0.8151600144333049,20.747431711551823,london,london_v6,v6,2026-05-18T23:23:30.642008,351,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
295.5611381530762,321.74458260912587,0.7458685719889087,86.24307598647647,london,london_v6,v6,2026-05-18T23:23:31.529103,352,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1375.7005004882812,1695.3953219772663,3.474709765748329,87.9203755987624,london,london_v6,v6,2026-05-18T23:23:32.359735,353,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1551.2359619140625,1693.5269424435603,4.004852699275144,51.51099310010424,london,london_v6,v6,2026-05-18T23:23:33.440400,354,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
176.32501220703125,234.1350961557825,0.4669244057820186,9.072252229577876,london,london_v6,v6,2026-05-18T23:23:34.263307,355,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
65.35546112060547,76.51231721619266,0.1731593428779113,33.85414655992875,london,london_v6,v6,2026-05-18T23:23:35.150841,356,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1121.5496571858723,1507.3154324275135,2.952462324080681,72.97695224575764,london,london_v6,v6,2026-05-18T23:23:35.999917,357,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
372.7026977539063,525.9310726662941,0.9481484048464246,22.40165251906616,london,london_v6,v6,2026-05-18T23:23:36.886141,358,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
674.5760904947916,706.8566275596413,1.6492723570975043,71.90953099618206,london,london_v6,v6,2026-05-18T23:23:37.731430,359,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
75.18267567952473,83.12270378754693,0.1818006728797132,75.11847227270984,london,london_v6,v6,2026-05-18T23:23:38.621128,360,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
245.52559407552084,314.8098600828999,0.5949317407169105,20.752041572916568,london,london_v6,v6,2026-05-18T23:23:39.497632,361,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
555.6963094075521,669.8201496276914,1.3848930847399197,49.43287822064632,london,london_v6,v6,2026-05-18T23:23:40.464794,362,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
639.1970698038737,683.3474777294306,1.612513404049744,65.56053282175903,london,london_v6,v6,2026-05-18T23:23:41.321711,363,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
53.78713353474935,77.50494316483262,0.1348300928507107,34.47883129257012,london,london_v6,v6,2026-05-18T23:23:42.193358,364,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
276.3390706380208,327.9109038485071,0.6919985218379076,15.021649790722211,london,london_v6,v6,2026-05-18T23:23:43.022187,365,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
642.4973347981771,748.1216471170596,1.6012738663756565,29.574621049237344,london,london_v6,v6,2026-05-18T23:23:43.876545,366,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
707.1427154541016,856.7436727121083,1.726844237983154,40.97929226298201,london,london_v6,v6,2026-05-18T23:23:44.906953,367,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
24.02876154581706,28.6792232909184,0.058631185684697,18.43407012284612,london,london_v6,v6,2026-05-18T23:23:45.786658,368,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
342.35769907633465,414.08222124808674,0.8356894148904501,27.58416999790333,london,london_v6,v6,2026-05-18T23:23:46.620447,369,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
267.1155192057292,487.6710122029082,0.65426405084263,8.752176408675304,london,london_v6,v6,2026-05-18T23:23:47.466039,370,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
437.98585001627606,552.5235669273263,1.0735098519929571,24.82701504912433,london,london_v6,v6,2026-05-18T23:23:48.292940,371,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
65.26657485961914,91.34693514410093,0.1599772357890294,38.60038266178563,london,london_v6,v6,2026-05-18T23:23:49.166713,372,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
724.5516077677408,913.8149878455588,1.774437075139508,54.3749980771833,london,london_v6,v6,2026-05-18T23:23:49.985747,373,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
454.72300211588544,507.8726408288587,1.1145917382088202,18.1525313556664,london,london_v6,v6,2026-05-18T23:23:50.864466,374,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
355.43776448567706,389.9991116164354,0.867207042136221,24.376684233577866,london,london_v6,v6,2026-05-18T23:23:51.682796,375,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
197.1668713887533,230.6093498199039,0.484692722929078,71.51182513622982,london,london_v6,v6,2026-05-18T23:23:52.540601,376,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
592.0033772786459,792.8128073414769,1.45039108219701,49.35137407135129,london,london_v6,v6,2026-05-18T23:23:53.334108,377,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1275.9861653645833,1393.078625731505,3.049495821408091,46.812023144475766,london,london_v6,v6,2026-05-18T23:23:54.297077,378,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
348.60435994466144,381.5636662614485,0.8161372755853206,26.834942893536688,london,london_v6,v6,2026-05-18T23:23:55.075653,379,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
250.6902936299642,313.6263635202063,0.591942720549517,76.12304364890564,london,london_v6,v6,2026-05-18T23:23:56.056843,380,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
702.872812906901,1105.8760078773523,1.665796575726073,54.29555311135963,london,london_v6,v6,2026-05-18T23:23:56.960892,381,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
939.8249918619792,1056.771173438537,2.2837807349929213,34.949852083430294,london,london_v6,v6,2026-05-18T23:23:57.812334,382,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
92.74253336588542,117.13102125732524,0.2290800543082621,5.703246263026585,london,london_v6,v6,2026-05-18T23:23:58.665525,383,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
86.01894632975261,131.30335886867044,0.2125236475101979,37.84114703229841,london,london_v6,v6,2026-05-18T23:23:59.581979,384,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
222.4962310791016,276.00311742752655,0.5472088794185576,15.040528337224837,london,london_v6,v6,2026-05-18T23:24:00.678550,385,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
245.32293701171875,452.1127528242217,0.5883368393202175,7.666045184162383,london,london_v6,v6,2026-05-18T23:24:01.531341,386,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
212.32647196451825,326.1820228343169,0.5013986322830236,10.617448992056747,london,london_v6,v6,2026-05-18T23:24:02.421505,387,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
16.45053990681966,17.60928858104157,0.03885321348391,15.237450202306652,london,london_v6,v6,2026-05-18T23:24:03.258513,388,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
157.33057657877603,191.8194323407448,0.3732927933661783,7.52772474185228,london,london_v6,v6,2026-05-18T23:24:04.149640,389,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
168.864990234375,267.8728650441134,0.4108522330776504,5.867924674441329,london,london_v6,v6,2026-05-18T23:24:04.974103,390,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
159.4162801106771,219.02285658288923,0.3942288225302679,9.034110566919573,london,london_v6,v6,2026-05-18T23:24:05.867731,391,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
36.61148198445638,44.540112107666005,0.0911919759694148,41.33736216470984,london,london_v6,v6,2026-05-18T23:24:06.715169,392,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
116.34959920247395,119.4654441346385,0.2899315123070545,7.510490476460181,london,london_v6,v6,2026-05-18T23:24:07.609263,393,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
182.114013671875,198.0227296371496,0.4558778063272826,8.613879425225292,london,london_v6,v6,2026-05-18T23:24:08.436759,394,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
177.93942260742188,220.56050884960044,0.4496421553587297,9.818342186391826,london,london_v6,v6,2026-05-18T23:24:09.320360,395,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
20.7524642944336,28.1153828223982,0.0524853836331538,11.530843865940495,london,london_v6,v6,2026-05-18T23:24:10.161129,396,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
82.56545003255208,92.5727455063864,0.2087447581746451,6.067640531582871,london,london_v6,v6,2026-05-18T23:24:11.056469,397,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
118.2802734375,142.2594806456474,0.2993500880435336,4.977938941216533,london,london_v6,v6,2026-05-18T23:24:11.925060,398,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
118.35497029622395,150.8864499696666,0.3039322414268917,7.566238061100372,london,london_v6,v6,2026-05-18T23:24:13.065505,399,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
33.21940994262695,45.38908980246843,0.0855166508981131,21.46313234348874,london,london_v6,v6,2026-05-18T23:24:13.912871,400,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
125.40657552083331,138.76061931187047,0.3230477395664468,7.828641425217859,london,london_v6,v6,2026-05-18T23:24:14.775338,401,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
291.0974934895833,407.8350474345012,0.7480104094365292,10.319329354595274,london,london_v6,v6,2026-05-18T23:24:15.608138,402,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
128.31714884440103,178.35069719936965,0.3297411271971169,5.510929885394637,london,london_v6,v6,2026-05-18T23:24:16.476144,403,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
76.42020416259766,91.6667932954694,0.1967145322843362,26.05050282733457,london,london_v6,v6,2026-05-18T23:24:17.324685,404,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
166.81515502929688,213.5580562438176,0.4280039514588601,15.749239132128832,london,london_v6,v6,2026-05-18T23:24:18.214110,405,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
783.91259765625,827.5829640580268,1.964523447289254,25.61833896972705,london,london_v6,v6,2026-05-18T23:24:19.066647,406,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
317.83714803059894,370.5057505861093,0.7793337174408294,19.705379325621827,london,london_v6,v6,2026-05-18T23:24:19.950735,407,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
157.45271937052408,180.8511781719669,0.3873238729947081,49.41567153590234,london,london_v6,v6,2026-05-18T23:24:20.803808,408,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
920.8175913492838,1414.3774663537838,2.270208865546013,71.26654676491003,london,london_v6,v6,2026-05-18T23:24:21.679610,409,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
1003.414306640625,1184.4963119232489,2.54300888270548,32.01821438959949,london,london_v6,v6,2026-05-18T23:24:22.535428,410,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
280.531494140625,334.71523204361444,0.7268602228488279,14.232981191530325,london,london_v6,v6,2026-05-18T23:24:23.529201,411,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
16.07629140218099,22.11908673571186,0.0416337011431323,8.914472604453914,london,london_v6,v6,2026-05-18T23:24:24.418374,412,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
52.72514851888021,61.47953146262504,0.1361638542253199,3.9103892809333662,london,london_v6,v6,2026-05-18T23:24:25.294789,413,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
242.00931803385416,390.1671876718916,0.6050754567619425,7.104037667428302,london,london_v6,v6,2026-05-18T23:24:26.021725,414,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
222.8900451660156,314.482023166834,0.5423475684458544,13.909576300723394,london,london_v6,v6,2026-05-18T23:24:26.789418,415,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
33.872151692708336,40.03237433855535,0.0822211287326446,27.481815506983526,london,london_v6,v6,2026-05-18T23:24:27.619141,416,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
169.0174357096354,212.343802518472,0.4120802442783848,7.570397465704494,london,london_v6,v6,2026-05-18T23:24:28.442787,417,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
159.4093221028646,207.2169326481134,0.4004637708710445,5.807882397709969,london,london_v6,v6,2026-05-18T23:24:29.300884,418,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
175.48860677083334,189.2006209840829,0.450118371822842,15.978786930808129,london,london_v6,v6,2026-05-18T23:24:30.160478,419,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
15.885501861572266,18.5382898591744,0.0411239945087252,12.921163291769911,london,london_v6,v6,2026-05-18T23:24:31.063981,420,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
156.4225056966146,193.8548923912873,0.4049728417450379,6.542868162894087,london,london_v6,v6,2026-05-18T23:24:31.940729,421,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
222.0258178710937,305.8685511487833,0.5762624757635628,7.81183415551853,london,london_v6,v6,2026-05-18T23:24:32.783508,422,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
204.80464680989584,321.67717605069805,0.5315356230644563,6.439345791917235,london,london_v6,v6,2026-05-18T23:24:33.658257,423,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
16.85809326171875,19.672215061168984,0.0436634151166874,12.50950859953766,london,london_v6,v6,2026-05-18T23:24:34.550797,424,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
67.72584025065105,87.95035386234028,0.1754588101829255,2.767879287169332,london,london_v6,v6,2026-05-18T23:24:35.395560,425,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
35.751139322916664,46.93056850237213,0.0925898927921575,1.6674689884067406,london,london_v6,v6,2026-05-18T23:24:36.526363,426,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
86.2794901529948,104.03296228937046,0.2230669869187841,7.401062803436808,london,london_v6,v6,2026-05-18T23:24:37.308489,427,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
17.10165023803711,20.2376250092608,0.0440325564639805,12.796175765153192,london,london_v6,v6,2026-05-18T23:24:38.289471,428,TabPFN_NoWeather_v3,6,clean_only,False,42,0,0,0
